user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
111316830,19,17.0,1492.0,87.76470588235294,1395.0,0.8947368421052632,2.995732273553991,2.8903717578961645,7.30854279753919,4.485989114711633,7.241366283322318,1,3.634230243860923,0.03737487997589718,Coleccionistas Muy Activos
111343998,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
111362598,45,18.0,5205.3,289.18333333333334,3252.0,0.4,3.828641396489095,2.9444389791664403,8.557624709710574,5.670512907144498,8.087332926473351,1,4.662034012996133,-0.9654547554354582,Coleccionistas Muy Activos
111368209,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
111419019,2,2.0,0.6000000000000001,0.30000000000000004,0.4,1.0,1.0986122886681098,1.0986122886681098,0.47000362924573563,0.26236426446749106,0.33647223662121295,0,-1.7381168723447382,-0.05679810784416075,Jugadores Casuales
111422562,21,18.0,1966.1,109.22777777777777,1543.0,0.8571428571428571,3.091042453358316,2.9444389791664403,7.584315655937683,4.70254893190426,7.342131730584722,1,3.8204936220921897,-0.0323490859112964,Coleccionistas Muy Activos
111425056,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
111442295,52,18.0,2047.3,113.73888888888888,1537.0,0.34615384615384615,3.970291913552122,2.9444389791664403,7.62476545980661,4.7426590153974395,7.338238150065589,1,4.141046324344223,-1.4406985208084386,Coleccionistas Muy Activos
111451741,1,1.0,366.0,366.0,366.0,1.0,0.6931471805599453,0.6931471805599453,5.905361848054571,5.905361848054571,5.905361848054571,2,1.580100285856248,2.1797137109952405,Usuarios Muy Activos (Hardcore)
111456195,2,1.0,64.0,64.0,64.0,0.5,1.0986122886681098,0.6931471805599453,4.174387269895637,4.174387269895637,4.174387269895637,2,0.577544113153667,0.4327230464341828,Usuarios Muy Activos (Hardcore)
111479516,1,1.0,865.0,865.0,865.0,1.0,0.6931471805599453,0.6931471805599453,6.763884908562435,6.763884908562435,6.763884908562435,2,2.1433570324119358,2.4723583507071716,Usuarios Muy Activos (Hardcore)
111498455,18,12.0,193.8,16.150000000000002,70.0,0.6666666666666666,2.9444389791664403,2.5649493574615367,5.271973391208435,2.841998173611949,4.2626798770413155,1,2.0142279891283277,-0.9674364152570586,Coleccionistas Muy Activos
111529766,7,3.0,188.3,62.76666666666667,188.0,0.42857142857142855,2.0794415416798357,1.3862943611198906,5.243333058215277,4.155230587778098,5.241747015059643,2,1.6863501810339618,-0.2698381700868433,Usuarios Muy Activos (Hardcore)
111545169,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
111551727,58,45.0,3843.1,85.40222222222222,3085.0,0.7758620689655172,4.07753744390572,3.828641396489095,8.254294784319969,4.459013395643861,8.034631032923107,1,4.798466824530289,-0.9135443978687877,Coleccionistas Muy Activos
111575581,1,1.0,23.0,23.0,23.0,1.0,0.6931471805599453,0.6931471805599453,3.1780538303479458,3.1780538303479458,3.1780538303479458,0,-0.20922222808990165,1.2500565952585045,Jugadores Casuales
111688835,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
111728146,1,1.0,307.0,307.0,307.0,1.0,0.6931471805599453,0.6931471805599453,5.730099782973574,5.730099782973574,5.730099782973574,2,1.465114975486418,2.1199721545361085,Usuarios Muy Activos (Hardcore)
111754806,130,83.0,2563.6,30.886746987951806,867.0,0.6384615384615384,4.875197323201151,4.430816798843313,7.849557800025015,3.4621904685423512,6.7661917146603505,1,4.7574257239901385,-2.097640233835676,Coleccionistas Muy Activos
111795034,7,3.0,594.8,198.26666666666665,552.0,0.42857142857142855,2.0794415416798357,1.3862943611198906,6.3899050402791815,5.294643961181728,6.315358001522335,2,2.420991874799676,0.11317817288016437,Usuarios Muy Activos (Hardcore)
111804259,1,1.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0,-1.839510917395715,0.4030268010735765,Jugadores Casuales
111820040,2,2.0,92.3,46.15,91.0,1.0,1.0986122886681098,1.0986122886681098,4.535820107853298,3.8533340090794663,4.5217885770490405,2,0.846937783083985,1.243145337502557,Usuarios Muy Activos (Hardcore)
111953639,1,1.0,40.0,40.0,40.0,1.0,0.6931471805599453,0.6931471805599453,3.713572066704308,3.713572066704308,3.713572066704308,2,0.14211866583191177,1.4325986241761315,Usuarios Muy Activos (Hardcore)
111970037,2,2.0,155.0,77.5,94.0,1.0,1.0986122886681098,1.0986122886681098,5.049856007249537,4.363098624788363,4.553876891600541,2,1.0777810089683424,1.3754709235360307,Usuarios Muy Activos (Hardcore)
112084902,1,1.0,29.0,29.0,29.0,1.0,0.6931471805599453,0.6931471805599453,3.4011973816621555,3.4011973816621555,3.4011973816621555,2,-0.0628230030606137,1.326119507464681,Usuarios Muy Activos (Hardcore)
112085262,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
112088340,1,1.0,159.0,159.0,159.0,1.0,0.6931471805599453,0.6931471805599453,5.075173815233827,5.075173815233827,5.075173815233827,2,1.0354334831736718,1.8967276283450374,Usuarios Muy Activos (Hardcore)
112089956,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
112110682,26,22.0,927.2,42.14545454545455,499.0,0.8461538461538461,3.295836866004329,3.1354942159291497,6.833247226807075,3.7645770712032927,6.214608098422191,1,3.3602124521349714,-0.5424913566850218,Coleccionistas Muy Activos
112134832,3,1.0,342.0,342.0,342.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,5.8377304471659395,5.8377304471659395,5.8377304471659395,2,1.7682362384290005,0.5366815529325836,Usuarios Muy Activos (Hardcore)
112148863,2,2.0,11.700000000000001,5.8500000000000005,10.8,1.0,1.0986122886681098,1.0986122886681098,2.5416019934645457,1.924248652274134,2.468099531471619,0,-0.45953866117532577,0.5714121229678265,Jugadores Casuales
112192991,1,1.0,1146.0,1146.0,1146.0,1.0,0.6931471805599453,0.6931471805599453,7.044905117129371,7.044905117129371,7.044905117129371,2,2.3277277682430473,2.568149671256201,Usuarios Muy Activos (Hardcore)
112199961,27,22.0,730.5,33.20454545454545,171.0,0.8148148148148148,3.332204510175204,3.1354942159291497,6.595097220460179,3.532358543264715,5.147494476813453,1,3.0362820195382665,-0.7728248922084677,Coleccionistas Muy Activos
112216065,1,1.0,45.0,45.0,45.0,1.0,0.6931471805599453,0.6931471805599453,3.828641396489095,3.828641396489095,3.828641396489095,2,0.217612941180301,1.4718222910824603,Usuarios Muy Activos (Hardcore)
112240173,2,2.0,6.3,3.15,4.8,1.0,1.0986122886681098,1.0986122886681098,1.9878743481543455,1.423108334242607,1.7578579175523736,0,-0.8450400975861492,0.3796897107599963,Jugadores Casuales
112345616,2,2.0,438.2,219.1,431.0,1.0,1.0986122886681098,1.0986122886681098,6.084954890195321,5.394081988532416,6.068425588244111,2,1.8608245897516527,1.7692784129658519,Usuarios Muy Activos (Hardcore)
112365658,3,2.0,2.6,1.3,2.1,0.6666666666666666,1.3862943611198906,1.0986122886681098,1.2809338454620642,0.832909122935104,1.1314021114911006,0,-1.169548477499568,-0.6106835585036079,Jugadores Casuales
112376397,15,9.0,622.9,69.21111111111111,408.0,0.6,2.772588722239781,2.302585092994046,6.435990099116741,4.25150657644319,6.013715156042802,1,2.7833949068807913,-0.428874958410883,Coleccionistas Muy Activos
112432049,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
112459307,2,2.0,1078.2,539.1,1075.0,1.0,1.0986122886681098,1.0986122886681098,6.983975304893546,6.291754307598845,6.98100574072173,2,2.4533086768409977,2.076636157750868,Usuarios Muy Activos (Hardcore)
112474535,1,1.0,5.5,5.5,5.5,1.0,0.6931471805599453,0.6931471805599453,1.8718021769015913,1.8718021769015913,1.8718021769015913,0,-1.0662231525239414,0.8047947705268661,Jugadores Casuales
112504953,5,4.0,6.0,1.5,4.1,0.8,1.791759469228055,1.6094379124341003,1.9459101490553132,0.9162907318741551,1.62924053973028,0,-0.5285137672238552,-0.6252402043951248,Jugadores Casuales
112509160,1,1.0,1.4,1.4,1.4,1.0,0.6931471805599453,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,0,-1.7198940408892394,0.46517472551968564,Jugadores Casuales
112532182,1,1.0,4.3,4.3,4.3,1.0,0.6931471805599453,0.6931471805599453,1.667706820558076,1.667706820558076,1.667706820558076,0,-1.2001253057557577,0.7352248139683386,Jugadores Casuales
112547463,6,4.0,214.0,53.5,78.0,0.6666666666666666,1.9459101490553132,1.6094379124341003,5.3706380281276624,3.9982007016691985,4.3694478524670215,2,1.5423478164388158,0.08099524144810918,Usuarios Muy Activos (Hardcore)
112566632,1,1.0,1.9,1.9,1.9,1.0,0.6931471805599453,0.6931471805599453,1.0647107369924282,1.0647107369924282,1.0647107369924282,0,-1.595736824931598,0.5296816203837814,Jugadores Casuales
112584028,1,1.0,1.2,1.2,1.2,1.0,0.6931471805599453,0.6931471805599453,0.7884573603642702,0.7884573603642702,0.7884573603642702,0,-1.7769801546711068,0.43551516919407435,Jugadores Casuales
112590296,1,1.0,2.6,2.6,2.6,1.0,0.6931471805599453,0.6931471805599453,1.2809338454620642,1.2809338454620642,1.2809338454620642,0,-1.4538779393534755,0.6033855621719715,Jugadores Casuales
112613985,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
112626210,122,36.0,577.9,16.052777777777777,86.0,0.29508196721311475,4.812184355372417,3.6109179126442243,6.361129751084959,2.8363131099773407,4.465908118654584,1,3.408460060985825,-2.8707132838105283,Coleccionistas Muy Activos
112647787,1,1.0,2609.0,2609.0,2609.0,1.0,0.6931471805599453,0.6931471805599453,7.867105500316739,7.867105500316739,7.867105500316739,2,2.8671540622519704,2.848413004854419,Usuarios Muy Activos (Hardcore)
112677705,2,1.0,0.2,0.2,0.2,0.5,1.0986122886681098,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-2.041556117267652,-0.9280518541560308,Compradores Ocasionales / Pasivos
112694811,1,1.0,154.0,154.0,154.0,1.0,0.6931471805599453,0.6931471805599453,5.043425116919247,5.043425116919247,5.043425116919247,2,1.0146039104543674,1.8859054538374629,Usuarios Muy Activos (Hardcore)
112699561,1,1.0,194.0,194.0,194.0,1.0,0.6931471805599453,0.6931471805599453,5.272999558563747,5.272999558563747,5.272999558563747,2,1.1652222910678431,1.9641604627621847,Usuarios Muy Activos (Hardcore)
112700700,1,1.0,5.5,5.5,5.5,1.0,0.6931471805599453,0.6931471805599453,1.8718021769015913,1.8718021769015913,1.8718021769015913,0,-1.0662231525239414,0.8047947705268661,Jugadores Casuales
112739159,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
112763045,27,11.0,368.2,33.47272727272727,130.0,0.4074074074074074,3.332204510175204,2.4849066497880004,5.911338502628697,3.540168497582496,4.875197323201151,1,2.539185558633128,-1.4053216477720976,Coleccionistas Muy Activos
112764199,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
112774446,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
112784971,2,2.0,2.8,1.4,2.5,1.0,1.0986122886681098,1.0986122886681098,1.33500106673234,0.8754687373538999,1.252762968495368,0,-1.2169866409621224,0.1913933284736866,Jugadores Casuales
112845094,37,24.0,5240.8,218.36666666666667,1918.0,0.6486486486486487,3.6375861597263857,3.2188758248682006,8.56442022977892,5.390744606793964,7.5595594960077,1,4.542241695515419,-0.5820634958528029,Coleccionistas Muy Activos
112849197,23,16.0,2050.1,128.13125,986.0,0.6956521739130435,3.1780538303479458,2.833213344056216,7.626131513587858,4.860829328978981,6.894670039433482,1,3.7457852055142458,-0.35440782063041404,Coleccionistas Muy Activos
112865325,5,2.0,33.4,16.7,32.0,0.4,1.791759469228055,1.0986122886681098,3.5380565643793527,2.8735646395797834,3.4965075614664802,2,0.4246955977825646,-0.5888517663875106,Usuarios Muy Activos (Hardcore)
112907304,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
112919409,1,1.0,9.4,9.4,9.4,1.0,0.6931471805599453,0.6931471805599453,2.341805806147327,2.341805806147327,2.341805806147327,0,-0.7578648482965461,0.9650048441649037,Jugadores Casuales
112939816,6,3.0,26.4,8.799999999999999,17.4,0.5,1.9459101490553132,1.3862943611198906,3.3105430133940246,2.282382385676526,2.91235066461494,2,0.29893897136925773,-0.7474515735795408,Usuarios Muy Activos (Hardcore)
112944877,4,3.0,0.4,0.13333333333333333,0.2,0.75,1.6094379124341003,1.3862943611198906,0.33647223662121295,0.12516314295400602,0.18232155679395465,0,-1.5269371850589133,-0.9278048688558198,Jugadores Casuales
112962796,7,5.0,219.3,43.86,197.0,0.7142857142857143,2.0794415416798357,1.791759469228055,5.394990253808298,3.803546529092062,5.288267030694535,2,1.8334738570334446,0.08981195425249743,Usuarios Muy Activos (Hardcore)
112986636,14,9.0,77.6,8.622222222222222,50.0,0.6428571428571429,2.70805020110221,2.302585092994046,4.364371699435161,2.26407523823217,3.9318256327243257,1,1.4190999318830169,-1.004556902595843,Coleccionistas Muy Activos
112994491,13,9.0,117.4,13.044444444444444,44.0,0.6923076923076923,2.6390573296152584,2.302585092994046,4.774068722449905,2.6422269043765376,3.8066624897703196,1,1.540087669301596,-0.7888675997354189,Coleccionistas Muy Activos
112999066,1,1.0,32.0,32.0,32.0,1.0,0.6931471805599453,0.6931471805599453,3.4965075614664802,3.4965075614664802,3.4965075614664802,2,-0.00029224033600571233,1.358607875585179,Usuarios Muy Activos (Hardcore)
113015223,1,1.0,182.0,182.0,182.0,1.0,0.6931471805599453,0.6931471805599453,5.209486152841421,5.209486152841421,5.209486152841421,2,1.1235526424405065,1.94251065672961,Usuarios Muy Activos (Hardcore)
113039667,8,8.0,216.6,27.075,117.0,1.0,2.1972245773362196,2.1972245773362196,5.382658514981787,3.3348795006245067,4.770684624465665,2,1.8387381077574052,0.30846559969295306,Usuarios Muy Activos (Hardcore)
113045977,2,1.0,1.1,1.1,1.1,0.5,1.0986122886681098,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,3,-1.6744053876795135,-0.7372956960854578,Compradores Ocasionales / Pasivos
113058136,1,1.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0,-1.839510917395715,0.4030268010735765,Jugadores Casuales
113124720,27,16.0,1338.0,83.625,1082.0,0.5925925925925926,3.332204510175204,2.833213344056216,7.199678345691172,4.438229731232439,6.9874902470009905,1,3.633376993757653,-0.7279813625219658,Coleccionistas Muy Activos
113142233,1,1.0,3.2,3.2,3.2,1.0,0.6931471805599453,0.6931471805599453,1.4350845252893227,1.4350845252893227,1.4350845252893227,0,-1.3527433113011011,0.6559308835902586,Jugadores Casuales
113186568,9,9.0,683.4,75.93333333333334,421.0,1.0,2.302585092994046,2.302585092994046,6.528542542018038,4.342939245965835,6.045005314036012,2,2.6714245943645674,0.5965426798106359,Usuarios Muy Activos (Hardcore)
113196318,47,40.0,2500.1,62.5025,574.0,0.851063829787234,3.871201010907891,3.713572066704308,7.824485914084677,4.151079275202405,6.354370040797351,1,4.147773440769951,-0.8613392567787929,Coleccionistas Muy Activos
113205285,1,1.0,1.9,1.9,1.9,1.0,0.6931471805599453,0.6931471805599453,1.0647107369924282,1.0647107369924282,1.0647107369924282,0,-1.595736824931598,0.5296816203837814,Jugadores Casuales
113224251,17,12.0,632.6,52.71666666666667,532.0,0.7058823529411765,2.8903717578961645,2.5649493574615367,6.451417840500216,3.983723319593337,6.278521424165844,1,2.943898171324433,-0.3980842470963414,Coleccionistas Muy Activos
113227222,22,19.0,1879.2,98.90526315789474,1009.0,0.8636363636363636,3.1354942159291497,2.995732273553991,7.539133433144451,4.6042223685299515,6.917705609835305,1,3.734490007504744,-0.1175269759286392,Coleccionistas Muy Activos
113260911,10,9.0,1333.8,148.2,598.0,0.9,2.3978952727983707,2.302585092994046,7.196536746877219,5.005287687769661,6.395261598115449,1,3.070633191745806,0.5567855903473765,Coleccionistas Muy Activos
113268833,14,12.0,89.9,7.491666666666667,45.0,0.8571428571428571,2.70805020110221,2.5649493574615367,4.509760001183433,2.1390852904406787,3.828641396489095,1,1.5192356554592272,-0.7042932784431652,Coleccionistas Muy Activos
113300324,29,15.0,598.4,39.89333333333333,243.0,0.5172413793103449,3.4011973816621555,2.772588722239781,6.3959291548825625,3.710967050577941,5.497168225293202,1,2.9696235635593187,-1.206073795835605,Coleccionistas Muy Activos
113308351,1,1.0,14.1,14.1,14.1,1.0,0.6931471805599453,0.6931471805599453,2.714694743820879,2.714694743820879,2.714694743820879,0,-0.5132212044363968,1.09211144599979,Jugadores Casuales
113312586,10,6.0,746.2,124.36666666666667,602.0,0.6,2.3978952727983707,1.9459101490553132,6.616332886914633,4.831242776808181,6.401917196727186,2,2.7465659960276576,0.03120200002633665,Usuarios Muy Activos (Hardcore)
113321644,5,4.0,167.3,41.825,107.0,0.8,1.791759469228055,1.6094379124341003,5.12574810119676,3.757122044210184,4.68213122712422,2,1.4524199635702806,0.3787840684661063,Usuarios Muy Activos (Hardcore)
113329678,1,1.0,1.2,1.2,1.2,1.0,0.6931471805599453,0.6931471805599453,0.7884573603642702,0.7884573603642702,0.7884573603642702,0,-1.7769801546711068,0.43551516919407435,Jugadores Casuales
113399673,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
113407067,2,2.0,511.6,255.8,508.0,1.0,1.0986122886681098,1.0986122886681098,6.239495813929971,5.548297571815806,6.2324480165505225,2,1.9642149573510226,1.8227175188885214,Usuarios Muy Activos (Hardcore)
113411607,1,1.0,11.0,11.0,11.0,1.0,0.6931471805599453,0.6931471805599453,2.4849066497880004,2.4849066497880004,2.4849066497880004,0,-0.6639797573465849,1.0137836094142905,Jugadores Casuales
113423671,18,4.0,3177.3,794.325,2979.0,0.2222222222222222,2.9444389791664403,1.6094379124341003,8.064101741634435,6.678750836147768,7.9996785794994505,1,3.8600345743748554,-0.27392388064183076,Coleccionistas Muy Activos
113444723,2,2.0,3749.3,1874.65,3744.0,1.0,1.0986122886681098,1.0986122886681098,8.229591115764627,7.536710544996173,8.22817689595132,2,3.270717278823014,2.5012307898241364,Usuarios Muy Activos (Hardcore)
113446397,2,2.0,92.2,46.1,92.0,1.0,1.0986122886681098,1.0986122886681098,4.534747721691546,3.8522730010223722,4.532599493153256,2,0.848836313420763,1.243818348810552,Usuarios Muy Activos (Hardcore)
113496097,2,1.0,45.0,45.0,45.0,0.5,1.0986122886681098,0.6931471805599453,3.828641396489095,3.828641396489095,3.828641396489095,2,0.3507083940585721,0.31486869725095834,Usuarios Muy Activos (Hardcore)
113530439,1,1.0,809.0,809.0,809.0,1.0,0.6931471805599453,0.6931471805599453,6.697034247666484,6.697034247666484,6.697034247666484,2,2.099497889316727,2.449570974954181,Usuarios Muy Activos (Hardcore)
113544961,18,11.0,221.9,20.172727272727272,82.0,0.6111111111111112,2.9444389791664403,2.4849066497880004,5.406723240391823,3.0527139040919247,4.418840607796598,1,2.088048432802372,-0.9853782633308179,Coleccionistas Muy Activos
113546110,66,34.0,1377.5,40.51470588235294,524.0,0.5151515151515151,4.204692619390966,3.5553480614894135,7.2287512304638515,3.7260477230773827,6.263398262591624,1,3.948320347086961,-1.745499750486512,Coleccionistas Muy Activos
113557230,5,2.0,2.1,1.05,1.8,0.4,1.791759469228055,1.0986122886681098,1.1314021114911006,0.7178397931503169,1.0296194171811581,3,-1.1100554671894796,-1.363522797196137,Compradores Ocasionales / Pasivos
113557935,7,4.0,221.7,55.425,177.0,0.5714285714285714,2.0794415416798357,1.6094379124341003,5.405825574263322,4.0329123227035995,5.181783550292085,2,1.7809974808892275,-0.08827017972885771,Usuarios Muy Activos (Hardcore)
113570611,1,1.0,211.0,211.0,211.0,1.0,0.6931471805599453,0.6931471805599453,5.356586274672012,5.356586274672012,5.356586274672012,2,1.2200615655569462,1.9926526553955854,Usuarios Muy Activos (Hardcore)
113580708,41,30.0,211.4,7.046666666666667,48.0,0.7317073170731707,3.7376696182833684,3.4339872044851463,5.358471289367784,2.0852579270012757,3.8918202981106265,1,2.4479491749113054,-1.6940337738035733,Coleccionistas Muy Activos
113661299,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
113667989,12,1.0,465.0,465.0,465.0,0.08333333333333333,2.5649493574615367,0.6931471805599453,6.144185634125646,6.144185634125646,6.144185634125646,2,2.388050541256018,-0.43239948889721963,Usuarios Muy Activos (Hardcore)
113682800,1,1.0,27.0,27.0,27.0,1.0,0.6931471805599453,0.6931471805599453,3.332204510175204,3.332204510175204,3.332204510175204,0,-0.10808760003752751,1.3026019166767915,Jugadores Casuales
113729479,6,5.0,27.2,5.4399999999999995,11.1,0.8333333333333334,1.9459101490553132,1.791759469228055,3.339321977944068,1.8625285401162621,2.4932054526026954,0,0.3042293337325992,-0.3578759674845385,Jugadores Casuales
113752996,128,100.0,4876.7,48.766999999999996,1428.0,0.78125,4.859812404361672,4.61512051684126,8.49242907626962,3.9073521137782476,7.264730177929867,1,5.181624105820844,-1.70825298393369,Coleccionistas Muy Activos
113771004,2,2.0,20.0,10.0,18.9,1.0,1.0986122886681098,1.0986122886681098,3.044522437723423,2.3978952727983707,2.990719731730447,0,-0.13196843787727497,0.7386179641595838,Jugadores Casuales
113794086,2,2.0,43.7,21.85,43.0,1.0,1.0986122886681098,1.0986122886681098,3.7999735016195233,3.128951117340214,3.784189633918261,2,0.3664039901283984,0.9944916730340718,Usuarios Muy Activos (Hardcore)
113820072,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
113835971,2,1.0,0.2,0.2,0.2,0.5,1.0986122886681098,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-2.041556117267652,-0.9280518541560308,Compradores Ocasionales / Pasivos
113857311,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
113868035,1,1.0,375.0,375.0,375.0,1.0,0.6931471805599453,0.6931471805599453,5.929589143389895,5.929589143389895,5.929589143389895,2,1.595995243343291,2.187972065884865,Usuarios Muy Activos (Hardcore)
113910653,1,1.0,15.4,15.4,15.4,1.0,0.6931471805599453,0.6931471805599453,2.797281334830153,2.797281334830153,2.797281334830153,0,-0.45903808845405936,1.120262726125741,Jugadores Casuales
114000267,6,3.0,1.0,0.3333333333333333,0.4,0.5,1.9459101490553132,1.3862943611198906,0.6931471805599453,0.2876820724517809,0.33647223662121295,3,-1.2668129224143445,-1.5096185155296153,Compradores Ocasionales / Pasivos
114017825,2,2.0,298.5,149.25,297.0,1.0,1.0986122886681098,1.0986122886681098,5.702114417555504,5.012300573415317,5.697093486505405,2,1.6124116083182816,1.639998167084373,Usuarios Muy Activos (Hardcore)
114024939,5,5.0,1513.7,302.74,533.0,1.0,1.791759469228055,1.791759469228055,7.32297267853298,5.716172072302124,6.280395838960195,2,2.7938861231575105,1.3517953157131268,Usuarios Muy Activos (Hardcore)
114030647,63,51.0,2539.9,49.80196078431373,2380.0,0.8095238095238095,4.1588830833596715,3.9512437185814275,7.840273627960943,3.92793495195596,7.7752758464868625,1,4.618021987807279,-1.0797491127921148,Coleccionistas Muy Activos
114080968,3,1.0,2.5,2.5,2.5,0.3333333333333333,1.3862943611198906,0.6931471805599453,1.252762968495368,1.252762968495368,1.252762968495368,3,-1.2398528670306914,-1.0261956924296325,Compradores Ocasionales / Pasivos
114092121,1,1.0,1.6,1.6,1.6,1.0,0.6931471805599453,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,0,-1.6673799068099127,0.4924588724764754,Jugadores Casuales
114112364,1,1.0,3047.0,3047.0,3047.0,1.0,0.6931471805599453,0.6931471805599453,8.022240916806537,8.022240916806537,8.022240916806537,2,2.968934752820625,2.9012939933259,Usuarios Muy Activos (Hardcore)
114132445,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
114142213,1,1.0,2.3,2.3,2.3,1.0,0.6931471805599453,0.6931471805599453,1.1939224684724346,1.1939224684724346,1.1939224684724346,0,-1.5109640531353432,0.5737260058463601,Jugadores Casuales
114167965,1,1.0,2.4,2.4,2.4,1.0,0.6931471805599453,0.6931471805599453,1.2237754316221157,1.2237754316221157,1.2237754316221157,0,-1.491378227579546,0.5839019813642501,Jugadores Casuales
114231279,1,1.0,92.0,92.0,92.0,1.0,0.6931471805599453,0.6931471805599453,4.532599493153256,4.532599493153256,4.532599493153256,2,0.6794632577041602,1.711780392439358,Usuarios Muy Activos (Hardcore)
114244707,1,1.0,7.2,7.2,7.2,1.0,0.6931471805599453,0.6931471805599453,2.1041341542702074,2.1041341542702074,2.1041341542702074,0,-0.9137956177107427,0.883989740281527,Jugadores Casuales
114273290,1,1.0,45.0,45.0,45.0,1.0,0.6931471805599453,0.6931471805599453,3.828641396489095,3.828641396489095,3.828641396489095,2,0.217612941180301,1.4718222910824603,Usuarios Muy Activos (Hardcore)
114287682,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
114297316,1,1.0,1.7,1.7,1.7,1.0,0.6931471805599453,0.6931471805599453,0.9932517730102833,0.9932517730102833,0.9932517730102833,0,-1.6426193670743952,0.5053234129800431,Jugadores Casuales
